iteration,restart,loss,parent_norm,leakage_norm,total_norm,leakage_ratio,parent_fraction,parent_strength,order2_scaled_ratio,child_l4,child_linf,parent_linf,parent_mean_wavenumber,wall_seconds
224,2,0.2216436266899109,5.1743483543396,6.4582414627075195,8.275431632995605,1.24812650680542,0.39095792174339294,0.1616983860731125,79.88009643554688,1.6815972328186035,10.836161613464355,11.072186470031738,6.731226444244385,473.58357524871826
225,2,0.20852729678153992,5.223474025726318,6.4346022605896,8.287870407104492,1.2318625450134277,0.39722171425819397,0.16323356330394745,78.83920288085938,1.6885781288146973,10.893342971801758,11.175775527954102,6.725738048553467,473.6266942024231
226,2,0.19539615511894226,5.273146152496338,6.4110517501831055,8.301063537597656,1.2157925367355347,0.40352657437324524,0.16478581726551056,77.81072235107422,1.6956080198287964,10.950035095214844,11.277915000915527,6.720227241516113,473.6698172092438
227,2,0.18225325644016266,5.323345184326172,6.387578010559082,8.314995765686035,1.1999180316925049,0.40986910462379456,0.16635453701019287,76.79475402832031,1.702684760093689,11.006213188171387,11.378539085388184,6.714694499969482,473.7129361629486
228,2,0.16910231113433838,5.374049186706543,6.364171028137207,8.329649925231934,1.1842412948608398,0.4162457585334778,0.16793903708457947,75.79144287109375,1.7098058462142944,11.061853408813477,11.477588653564453,6.7091383934021,473.75614070892334
229,2,0.15594667196273804,5.425238609313965,6.340822696685791,8.345012664794922,1.1687638759613037,0.4226527512073517,0.1695387065410614,74.80088806152344,1.71696937084198,11.116934776306152,11.575004577636719,6.703559398651123,473.7992653846741
230,2,0.1427890807390213,5.4768900871276855,6.317518711090088,8.361063003540039,1.1534864902496338,0.42908671498298645,0.17115281522274017,73.82313537597656,1.724172830581665,11.171433448791504,11.670732498168945,6.697957515716553,473.84241914749146
231,2,0.1296328455209732,5.528980255126953,6.294248104095459,8.377778053283691,1.1384103298187256,0.43554434180259705,0.17278063297271729,72.85826110839844,1.7314136028289795,11.225324630737305,11.76471996307373,6.692331790924072,477.5751283168793
232,2,0.11648052930831909,5.581484317779541,6.270996570587158,8.395139694213867,1.1235356330871582,0.4420216679573059,0.17442138493061066,71.90628051757812,1.7386893033981323,11.278589248657227,11.85848617553711,6.686682224273682,477.61830592155457
233,2,0.10333526879549026,5.634377479553223,6.247753620147705,8.413122177124023,1.108863115310669,0.44851553440093994,0.1760742962360382,70.96723937988281,1.7459975481033325,11.331205368041992,11.9505615234375,6.681008815765381,477.6614828109741
234,2,0.09019934386014938,5.687630653381348,6.2245001792907715,8.4316987991333,1.0943924188613892,0.45502224564552307,0.17773845791816711,70.0411148071289,1.7533349990844727,11.383153915405273,12.040786743164062,6.6753106117248535,477.7046525478363
235,2,0.07707520574331284,5.741220951080322,6.201226711273193,8.450847625732422,1.0801233053207397,0.46153852343559265,0.17941315472126007,69.12789154052734,1.7606995105743408,11.434416770935059,12.129124641418457,6.669586658477783,477.7477779388428
236,2,0.06396542489528656,5.7951154708862305,6.177914619445801,8.470537185668945,1.0660555362701416,0.46806079149246216,0.1810973584651947,68.22755432128906,1.7680878639221191,11.488548278808594,12.215546607971191,6.66383695602417,477.7909092903137
237,2,0.05087172985076904,5.84929084777832,6.154553413391113,8.490743637084961,1.0521879196166992,0.47458603978157043,0.1827903389930725,67.34002685546875,1.7754976749420166,11.549528121948242,12.300020217895508,6.658061504364014,477.83401012420654
238,2,0.037796370685100555,5.903715133666992,6.131124973297119,8.511436462402344,1.0385197401046753,0.48111075162887573,0.1844910979270935,66.46526336669922,1.7829259634017944,11.609546661376953,12.382529258728027,6.652257919311523,477.87714862823486
239,2,0.02474120259284973,5.958359718322754,6.1076154708862305,8.532585144042969,1.0250498056411743,0.48763200640678406,0.18619874119758606,65.60318756103516,1.7903697490692139,11.668583869934082,12.46304988861084,6.646427154541016,477.9202883243561
240,2,0.011707762256264687,6.013197422027588,6.084012508392334,8.55416488647461,1.0117765665054321,0.494146466255188,0.18791241943836212,64.75370025634766,1.7978266477584839,11.726630210876465,12.541568756103516,6.640568256378174,477.96344208717346
241,2,-0.0013022554339841008,6.068197727203369,6.060300350189209,8.57614517211914,0.9986985921859741,0.5006511807441711,0.18963117897510529,63.916709899902344,1.8052936792373657,11.78366756439209,12.618080139160156,6.634679794311523,481.70481061935425
242,2,-0.014287548139691353,6.123331069946289,6.036465644836426,8.598493576049805,0.9858140349388123,0.5071433782577515,0.19135409593582153,63.092098236083984,1.8127679824829102,11.839683532714844,12.692574501037598,6.628761291503906,481.7479646205902
243,2,-0.027246491983532906,6.178566932678223,6.012495517730713,8.621183395385742,0.9731213450431824,0.5136197805404663,0.19308021664619446,62.27976608276367,1.820246934890747,11.894669532775879,12.765055656433105,6.6228132247924805,481.7910976409912
244,2,-0.04017799720168114,6.233880043029785,5.988379955291748,8.644186973571777,0.9606184363365173,0.5200781226158142,0.1948087513446808,61.47957992553711,1.8277281522750854,11.948615074157715,12.835526466369629,6.616832733154297,481.834223985672
245,2,-0.05308103561401367,6.289237976074219,5.964104175567627,8.667470932006836,0.9483031630516052,0.5265156626701355,0.19653868675231934,60.691402435302734,1.8352086544036865,12.001511573791504,12.9039888381958,6.610820770263672,481.8773424625397
246,2,-0.06595445424318314,6.3446149826049805,5.939660549163818,8.69101333618164,0.9361734986305237,0.5329294204711914,0.19826921820640564,59.915103912353516,1.8426861763000488,12.05335807800293,12.970460891723633,6.604776859283447,481.92050099372864
247,2,-0.07879717648029327,6.399981498718262,5.915038108825684,8.71478271484375,0.9242273569107056,0.5393171906471252,0.19999942183494568,59.150550842285156,1.8501580953598022,12.10414981842041,13.034955024719238,6.59869909286499,481.9636812210083
248,2,-0.09160838276147842,6.455312252044678,5.89022970199585,8.73875617980957,0.9124624133110046,0.5456764698028564,0.20172850787639618,58.3975944519043,1.8576226234436035,12.153887748718262,13.097490310668945,6.592588424682617,482.00678038597107
249,2,-0.10438734292984009,6.510580539703369,5.865227699279785,8.762907981872559,0.9008762836456299,0.552004873752594,0.20345564186573029,57.65608215332031,1.865077018737793,12.202576637268066,13.158086776733398,6.586442947387695,482.0499119758606
250,2,-0.11713334172964096,6.565760612487793,5.840024471282959,8.787212371826172,0.8894665837287903,0.558300256729126,0.20518001914024353,56.92586135864258,1.8725193738937378,12.250221252441406,13.21677017211914,6.580262660980225,482.093022108078
251,2,-0.1298454999923706,6.620828628540039,5.81461763381958,8.81164836883545,0.8782311081886292,0.5645603537559509,0.20690089464187622,56.206790924072266,1.8799477815628052,12.296828269958496,13.273564338684082,6.574046611785889,485.85826873779297
252,2,-0.1425231546163559,6.675757884979248,5.789000034332275,8.836191177368164,0.8671674728393555,0.5707828402519226,0.2086174339056015,55.49871826171875,1.8873602151870728,12.342409133911133,13.328502655029297,6.567795276641846,485.90144062042236
253,2,-0.15516597032546997,6.730529308319092,5.7631707191467285,8.860821723937988,0.8562730550765991,0.5769663453102112,0.21032904088497162,54.801475524902344,1.8947551250457764,12.386977195739746,13.381610870361328,6.5615081787109375,485.944598197937
254,2,-0.16777318716049194,6.785116672515869,5.737125396728516,8.885518074035645,0.8455455899238586,0.5831081867218018,0.2120348960161209,54.11491775512695,1.902130365371704,12.430545806884766,13.432926177978516,6.555184364318848,485.98772263526917
255,2,-0.18034449219703674,6.839501857757568,5.710864543914795,8.910261154174805,0.8349825143814087,0.5892072319984436,0.213734433054924,53.438880920410156,1.909485101699829,12.47313117980957,13.482481002807617,6.548824310302734,486.0308494567871
256,2,-0.19287951290607452,6.893664360046387,5.684386730194092,8.93503475189209,0.8245813250541687,0.5952615141868591,0.21542701125144958,52.7732048034668,1.916817545890808,12.51475715637207,13.530305862426758,6.542426586151123,486.0739731788635
257,2,-0.20537783205509186,6.947583198547363,5.657691955566406,8.959820747375488,0.8143395781517029,0.6012690663337708,0.2171119749546051,52.117733001708984,1.9241262674331665,12.555437088012695,13.57644271850586,6.53599214553833,486.11709237098694
258,2,-0.2178391069173813,7.0012407302856445,5.630781650543213,8.984601974487305,0.8042548298835754,0.6072287559509277,0.2187887728214264,51.47230911254883,1.9314104318618774,12.595199584960938,13.620926856994629,6.529520034790039,486.1602430343628
259,2,-0.2302633374929428,7.054619789123535,5.603656768798828,9.009363174438477,0.7943243980407715,0.6131391525268555,0.22045686841011047,50.836761474609375,1.9386687278747559,12.634062767028809,13.663788795471191,6.523011207580566,486.20336866378784
260,2,-0.24265028536319733,7.107703685760498,5.576319217681885,9.034090995788574,0.7845458388328552,0.618998646736145,0.22211574018001556,50.210933685302734,1.9459002017974854,12.672054290771484,13.705071449279785,6.516464710235596,486.2465341091156
261,2,-0.25499987602233887,7.160475254058838,5.548770904541016,9.058767318725586,0.7749165892601013,0.6248064637184143,0.22376485168933868,49.594661712646484,1.9531038999557495,12.718513488769531,13.746085166931152,6.509880065917969,489.9951958656311
262,2,-0.26731202006340027,7.212921142578125,5.521016597747803,9.083383560180664,0.765434205532074,0.6305609345436096,0.2254037857055664,48.987789154052734,1.9602793455123901,12.771369934082031,13.786599159240723,6.503257751464844,490.03836488723755
263,2,-0.2795870006084442,7.265025615692139,5.493056297302246,9.107922554016113,0.7560959458351135,0.636261522769928,0.22703205049037933,48.390140533447266,1.9674254655838013,12.823240280151367,13.825591087341309,6.496598243713379,490.08152294158936
264,2,-0.29182472825050354,7.316775321960449,5.464895248413086,9.132375717163086,0.746899425983429,0.64190673828125,0.22864922881126404,47.80156326293945,1.9745416641235352,12.874135971069336,13.863094329833984,6.489901542663574,490.12469267845154
265,2,-0.30402544140815735,7.368156909942627,5.4365363121032715,9.156726837158203,0.7378420829772949,0.6474961638450623,0.2302549034357071,47.221893310546875,1.9816274642944336,12.924073219299316,13.899144172668457,6.4831671714782715,490.16778898239136
266,2,-0.3161891996860504,7.419159889221191,5.407985210418701,9.180971145629883,0.7289215326309204,0.6530286073684692,0.23184874653816223,46.650978088378906,1.9886826276779175,12.973067283630371,13.933773040771484,6.476395606994629,490.21091651916504
267,2,-0.3283163607120514,7.469768047332764,5.379242420196533,9.205089569091797,0.7201351523399353,0.6585037112236023,0.23343025147914886,46.08864974975586,1.9957060813903809,13.021125793457031,13.967016220092773,6.4695868492126465,490.2540442943573
268,2,-0.34040719270706177,7.519974231719971,5.350315570831299,9.22907829284668,0.7114805579185486,0.6639204025268555,0.23499919474124908,45.53475570678711,2.0026981830596924,13.068263053894043,13.998895645141602,6.462741374969482,490.29714179039
269,2,-0.35246187448501587,7.569765090942383,5.321207046508789,9.252923011779785,0.7029553651809692,0.6692785024642944,0.23655515909194946,44.98914337158203,2.009658098220825,13.114494323730469,14.029452323913574,6.45585823059082,490.34026527404785
270,2,-0.3644809424877167,7.619132041931152,5.291922092437744,9.276616096496582,0.6945570707321167,0.674577534198761,0.2380978763103485,44.45165252685547,2.0165855884552,13.159829139709473,14.058707237243652,6.448939323425293,490.3834316730499
271,2,-0.37646451592445374,7.668065071105957,5.2624664306640625,9.300149917602539,0.6862834692001343,0.6798164248466492,0.23962703347206116,43.922142028808594,2.0234808921813965,13.204279899597168,14.08669376373291,6.441983699798584,494.1990923881531
272,2,-0.38841333985328674,7.716555595397949,5.232843399047852,9.323512077331543,0.6781319975852966,0.6849957704544067,0.2411423623561859,43.400447845458984,2.030343532562256,13.247855186462402,14.123473167419434,6.434992790222168,494.2422580718994
273,2,-0.40032729506492615,7.764593124389648,5.203059196472168,9.346695899963379,0.6701006889343262,0.6901145577430725,0.2426435351371765,42.886444091796875,2.0371735095977783,13.290563583374023,14.160745620727539,6.42796516418457,494.28557229042053
274,2,-0.4122074246406555,7.812170505523682,5.173117160797119,9.3696928024292,0.6621869206428528,0.6951726675033569,0.24413032829761505,42.37996292114258,2.0439703464508057,13.33241081237793,14.197064399719238,6.420902729034424,494.32876777648926
275,2,-0.424053817987442,7.859282493591309,5.1430253982543945,9.392498970031738,0.6543886661529541,0.7001699805259705,0.2456025779247284,41.88087463378906,2.050734758377075,13.373407363891602,14.23244857788086,6.41380500793457,494.37191700935364
276,2,-0.4358671009540558,7.905919551849365,5.112787246704102,9.415102005004883,0.6467036604881287,0.7051064968109131,0.24705998599529266,41.389034271240234,2.0574660301208496,13.413553237915039,14.266908645629883,6.406672477722168,494.4150686264038
277,2,-0.4476477801799774,7.952077865600586,5.082409381866455,9.437500953674316,0.6391297578811646,0.7099818587303162,0.2485024333000183,40.90430450439453,2.064164876937866,13.452856063842773,14.300460815429688,6.399506092071533,494.45819115638733
278,2,-0.4593965709209442,7.997748374938965,5.0518951416015625,9.459684371948242,0.6316646933555603,0.7147961258888245,0.24992963671684265,40.42654037475586,2.070831060409546,13.491310119628906,14.33311653137207,6.392305850982666,494.501296043396
279,2,-0.4711138606071472,8.042928695678711,5.021252632141113,9.481650352478027,0.6243064999580383,0.7195493578910828,0.2513415217399597,39.95561599731445,2.0774648189544678,13.528921127319336,14.364882469177246,6.385073184967041,494.5443994998932
280,2,-0.4828004837036133,8.08761215209961,4.990484714508057,9.503389358520508,0.6170529127120972,0.7242417931556702,0.2527378797531128,39.49138641357422,2.0840659141540527,13.565686225891113,14.395771026611328,6.377807140350342,494.5875515937805
281,2,-0.494456946849823,8.131797790527344,4.95959997177124,9.52490234375,0.609902024269104,0.7288733720779419,0.2541186809539795,39.033729553222656,2.090635299682617,13.601608276367188,14.425797462463379,6.370510101318359,498.3167448043823
