iteration,restart,loss,parent_norm,leakage_norm,total_norm,leakage_ratio,parent_fraction,parent_strength,order2_scaled_ratio,child_l4,child_linf,parent_linf,parent_mean_wavenumber,wall_seconds
268,2,-1.524797797203064,10.08464527130127,2.195075035095215,10.320775985717773,0.21766507625579834,0.9547651410102844,0.18039962649345398,3.4826412200927734,2.42792010307312,16.247648239135742,17.454631805419922,6.554942607879639,121.8924720287323
269,2,-1.5301506519317627,10.099827766418457,2.186643362045288,10.33382511138916,0.21650303900241852,0.9552251100540161,0.18067121505737305,3.4640486240386963,2.432661294937134,16.302047729492188,17.46408462524414,6.548905372619629,121.89943432807922
270,2,-1.5354254245758057,10.114578247070312,2.178316593170166,10.34648609161377,0.21536405384540558,0.9556741118431091,0.1809350848197937,3.4458248615264893,2.4373133182525635,16.35575294494629,17.47365951538086,6.543023109436035,121.90638303756714
271,2,-1.5406237840652466,10.12889575958252,2.1700897216796875,10.358755111694336,0.2142474204301834,0.9561126232147217,0.18119120597839355,3.4279587268829346,2.4418747425079346,16.408742904663086,17.48335838317871,6.537294864654541,123.10139203071594
272,2,-1.545746922492981,10.142776489257812,2.161959171295166,10.370630264282227,0.21315260231494904,0.956540584564209,0.18143950402736664,3.4104416370391846,2.446345329284668,16.460988998413086,17.493194580078125,6.531717300415039,123.10834860801697
273,2,-1.5507969856262207,10.156218528747559,2.1539194583892822,10.38210678100586,0.21207888424396515,0.9569584727287292,0.18167996406555176,3.3932621479034424,2.4507241249084473,16.51247787475586,17.50316047668457,6.526291847229004,123.11533737182617
274,2,-1.5557756423950195,10.169215202331543,2.145965099334717,10.39317512512207,0.2110256403684616,0.9573668837547302,0.18191245198249817,3.3764102458953857,2.4550092220306396,16.56318473815918,17.513261795043945,6.52101469039917,123.12226057052612
275,2,-1.5606848001480103,10.181763648986816,2.1380913257598877,10.403833389282227,0.20999222993850708,0.9577656388282776,0.1821369230747223,3.3598756790161133,2.459200382232666,16.61309242248535,17.523494720458984,6.515886306762695,123.12923979759216
276,2,-1.565525770187378,10.193857192993164,2.1302928924560547,10.414071083068848,0.2089781016111374,0.9581555724143982,0.18235325813293457,3.3436496257781982,2.4632959365844727,16.662181854248047,17.533855438232422,6.510903358459473,123.13616251945496
277,2,-1.5703009366989136,10.205493927001953,2.1225650310516357,10.4238862991333,0.20798258483409882,0.958536684513092,0.18256142735481262,3.327721357345581,2.4672956466674805,16.710439682006836,17.54433822631836,6.506065845489502,123.14315819740295
278,2,-1.5750120878219604,10.216666221618652,2.114901542663574,10.433267593383789,0.20700505375862122,0.9589097499847412,0.1827612817287445,3.3120808601379395,2.4711976051330566,16.75784683227539,17.554933547973633,6.501370906829834,123.1500952243805
279,2,-1.5796606540679932,10.22736930847168,2.1072983741760254,10.442211151123047,0.206045001745224,0.9592745900154114,0.18295274674892426,3.296720027923584,2.475001573562622,16.804391860961914,17.56563377380371,6.496818542480469,123.15708541870117
280,2,-1.584248423576355,10.237593650817871,2.099749803543091,10.450706481933594,0.2051018923521042,0.9596315026283264,0.18313564360141754,3.281630277633667,2.478705644607544,16.850059509277344,17.576433181762695,6.492404937744141,123.16401648521423
281,2,-1.5887742042541504,10.247331619262695,2.0922563076019287,10.458744049072266,0.20417572557926178,0.9599806666374207,0.18330983817577362,3.2668116092681885,2.482309341430664,16.894847869873047,17.587322235107422,6.48813009262085,124.3428738117218
282,2,-1.5932289361953735,10.256587028503418,2.0848381519317627,10.466333389282227,0.20326821506023407,0.9603214263916016,0.18347540497779846,3.252291440963745,2.485812187194824,16.93872833251953,17.5982723236084,6.483991622924805,124.34984970092773
283,2,-1.5975902080535889,10.265350341796875,2.0775387287139893,10.473470687866211,0.2023836225271225,0.9606524705886841,0.18363216519355774,3.23813796043396,2.4892139434814453,16.981721878051758,17.60926628112793,6.479987144470215,124.35686683654785
284,2,-1.6018919944763184,10.273679733276367,2.0702993869781494,10.480201721191406,0.20151488482952118,0.9609764814376831,0.18378117680549622,3.224238157272339,2.492518663406372,17.023761749267578,17.620162963867188,6.476125717163086,124.36381697654724
285,2,-1.6062520742416382,10.281511306762695,2.062863826751709,10.48641300201416,0.20063818991184235,0.9613022804260254,0.18392126262187958,3.2102110385894775,2.495720863342285,17.064897537231445,17.631080627441406,6.472394943237305,124.3708164691925
286,2,-1.6105844974517822,10.288853645324707,2.055412769317627,10.49215030670166,0.19977082312107086,0.9616233110427856,0.18405261635780334,3.196333169937134,2.4988203048706055,17.105140686035156,17.64195442199707,6.4687981605529785,124.37775087356567
287,2,-1.6147515773773193,10.295645713806152,2.0482168197631836,10.497405052185059,0.19894009828567505,0.9619295597076416,0.18417410552501678,3.183041572570801,2.501811981201172,17.144222259521484,17.652833938598633,6.465324401855469,124.38475203514099
288,2,-1.6188815832138062,10.301871299743652,2.041008234024048,10.502108573913574,0.1981201469898224,0.9622308015823364,0.1842854768037796,3.169922351837158,2.5046944618225098,17.182737350463867,17.66371726989746,6.46196985244751,124.39169001579285
289,2,-1.6230143308639526,10.307583808898926,2.0337178707122803,10.506298065185547,0.19730307161808014,0.9625300765037537,0.184387668967247,3.1568491458892822,2.5074691772460938,17.219411849975586,17.674388885498047,6.458746433258057,124.39867925643921
290,2,-1.626964807510376,10.312682151794434,2.0267014503479004,10.509943962097168,0.19652515649795532,0.9628140926361084,0.18447886407375336,3.144402503967285,2.510122537612915,17.255765914916992,17.684667587280273,6.455654144287109,124.40560841560364
291,2,-1.6307733058929443,10.31717586517334,2.0198774337768555,10.513040542602539,0.19577813148498535,0.9630857706069946,0.18455925583839417,3.1324501037597656,2.5126428604125977,17.289756774902344,17.693862915039062,6.45271110534668,125.58371686935425
292,2,-1.6348540782928467,10.320979118347168,2.012392997741699,10.515338897705078,0.19498082995414734,0.9633747935295105,0.18462729454040527,3.1196932792663574,2.5150206089019775,17.318885803222656,17.702152252197266,6.449917316436768,125.59070134162903
293,2,-1.6390390396118164,10.32414722442627,2.004603862762451,10.516960144042969,0.19416652619838715,0.9636690020561218,0.18468396365642548,3.1066644191741943,2.517270803451538,17.352890014648438,17.709911346435547,6.44724702835083,125.59768962860107
294,2,-1.6428375244140625,10.326613426208496,1.997480869293213,10.518026351928711,0.19343039393424988,0.9639341235160828,0.18472808599472046,3.094886302947998,2.5194005966186523,17.378582000732422,17.717575073242188,6.444668769836426,125.60463356971741
295,2,-1.6466282606124878,10.32838249206543,1.9902641773223877,10.518394470214844,0.19269853830337524,0.9641968607902527,0.184759721159935,3.083176612854004,2.52140736579895,17.40581512451172,17.724891662597656,6.442192554473877,125.6116054058075
296,2,-1.650604248046875,10.329477310180664,1.9825767278671265,10.51801872253418,0.19193388521671295,0.9644702672958374,0.1847793161869049,3.0709421634674072,2.523289680480957,17.43578338623047,17.731611251831055,6.439823627471924,125.61854243278503
297,2,-1.6544153690338135,10.32984447479248,1.9751057624816895,10.516973495483398,0.19120381772518158,0.9647305011749268,0.1847858726978302,3.0592610836029053,2.525047540664673,17.456254959106445,17.738012313842773,6.437550067901611,125.62554168701172
298,2,-1.6581501960754395,10.329509735107422,1.9676787853240967,10.515252113342285,0.19049102067947388,0.9649838209152222,0.18477989733219147,3.047856330871582,2.526684284210205,17.481264114379883,17.744104385375977,6.435375690460205,125.63248658180237
299,2,-1.6619607210159302,10.328470230102539,1.9599980115890503,10.512797355651855,0.1897665411233902,0.9652402997016907,0.18476130068302155,3.036264657974243,2.528198719024658,17.50714111328125,17.749662399291992,6.433296203613281,125.63947916030884
300,2,-1.665722131729126,10.326704978942871,1.9523059129714966,10.50963020324707,0.18905410170555115,0.9654920101165771,0.18472972512245178,3.0248656272888184,2.529590129852295,17.52382469177246,17.75484848022461,6.431308269500732,125.64641809463501
301,2,-1.6694462299346924,10.324226379394531,1.9445818662643433,10.505762100219727,0.1883513331413269,0.9657393097877502,0.1846853792667389,3.0136213302612305,2.5308589935302734,17.546607971191406,17.759769439697266,6.429416656494141,126.82327604293823
302,2,-1.6731595993041992,10.321014404296875,1.9367716312408447,10.501163482666016,0.18765322864055634,0.9659839868545532,0.18462792038917542,3.0024516582489014,2.5320053100585938,17.567752838134766,17.764232635498047,6.427610397338867,126.83023738861084
303,2,-1.6768584251403809,10.317046165466309,1.9288791418075562,10.495809555053711,0.1869603991508484,0.96622633934021,0.18455693125724792,2.991366386413574,2.533027410507202,17.580978393554688,17.768327713012695,6.4258832931518555,126.83723950386047
304,2,-1.6805758476257324,10.312321662902832,1.9208420515060425,10.489689826965332,0.18626669049263,0.9664682745933533,0.18447242677211761,2.98026704788208,2.5339243412017822,17.60126304626465,17.77215003967285,6.4242401123046875,126.84418940544128
305,2,-1.684251070022583,10.306830406188965,1.9127763509750366,10.482816696166992,0.18558336794376373,0.9667056798934937,0.18437418341636658,2.9693338871002197,2.5346975326538086,17.617589950561523,17.77549171447754,6.422672271728516,126.8511712551117
306,2,-1.6878838539123535,10.300537109375,1.9046765565872192,10.475153923034668,0.18491041660308838,0.9669386148452759,0.18426162004470825,2.958566665649414,2.5353431701660156,17.627559661865234,17.778501510620117,6.421174049377441,126.85808324813843
307,2,-1.6915431022644043,10.293476104736328,1.8964186906814575,10.46671199798584,0.18423500657081604,0.9671716690063477,0.184135302901268,2.9477601051330566,2.535863161087036,17.64504623413086,17.781208038330078,6.419754981994629,126.86506605148315
308,2,-1.6951777935028076,10.28562068939209,1.8880963325500488,10.457479476928711,0.18356658518314362,0.967401921749115,0.18399478495121002,2.937065362930298,2.5362558364868164,17.655750274658203,17.783506393432617,6.418410778045654,126.87199926376343
309,2,-1.69881010055542,10.276960372924805,1.8796665668487549,10.447442054748535,0.1829010248184204,0.9676302075386047,0.1838398575782776,2.9264163970947266,2.5365211963653564,17.663311004638672,17.785497665405273,6.4171319007873535,126.87898182868958
310,2,-1.7025249004364014,10.267498016357422,1.870972752571106,10.436573028564453,0.18222284317016602,0.9678619503974915,0.18367059528827667,2.9155654907226562,2.5366578102111816,17.67680549621582,17.787260055541992,6.415929794311523,126.88591766357422
311,2,-1.7061882019042969,10.257184982299805,1.862259030342102,10.424867630004883,0.18155653774738312,0.9680890440940857,0.18348610401153564,2.90490460395813,2.5366644859313965,17.68315315246582,17.788555145263672,6.414787292480469,128.07474732398987
312,2,-1.709706425666809,10.24603271484375,1.8537009954452515,10.412367820739746,0.18091890215873718,0.9683056473731995,0.1832866072654724,2.894702434539795,2.536543369293213,17.68714714050293,17.78943634033203,6.413703441619873,128.08171343803406
313,2,-1.7132583856582642,10.234013557434082,1.8449615240097046,10.398985862731934,0.18027742207050323,0.9685230851173401,0.18307159841060638,2.8844387531280518,2.536287546157837,17.697158813476562,17.78983497619629,6.412691116333008,128.08871865272522
314,2,-1.717023253440857,10.221207618713379,1.835728645324707,10.384747505187988,0.17959997057914734,0.968751847743988,0.18284252285957336,2.8735995292663574,2.5359079837799072,17.696931838989258,17.789640426635742,6.411744594573975,128.09566402435303
315,2,-1.7208664417266846,10.207468032836914,1.8262290954589844,10.369546890258789,0.17891107499599457,0.9689837694168091,0.18259674310684204,2.862577199935913,2.5353915691375732,17.699289321899414,17.788742065429688,6.4108428955078125,128.10266709327698
316,2,-1.7245798110961914,10.192828178405762,1.8168506622314453,10.353487014770508,0.17824794352054596,0.9692060351371765,0.18233485519886017,2.8519670963287354,2.534743547439575,17.703025817871094,17.787321090698242,6.409982204437256,128.1096158027649
317,2,-1.7282257080078125,10.177279472351074,1.8074771165847778,10.336536407470703,0.177599236369133,0.9694229960441589,0.1820567101240158,2.841587781906128,2.533964157104492,17.699371337890625,17.7852783203125,6.409156322479248,128.11659693717957
318,2,-1.7319343090057373,10.160774230957031,1.7978657484054565,10.318607330322266,0.17694181203842163,0.9696420431137085,0.1817614585161209,2.831068992614746,2.533045768737793,17.699119567871094,17.782835006713867,6.408370494842529,128.12354230880737
319,2,-1.735708475112915,10.143403053283691,1.7880311012268066,10.299790382385254,0.17627526819705963,0.9698634147644043,0.1814507097005844,2.820404291152954,2.531998634338379,17.697303771972656,17.77997398376465,6.407629013061523,128.130539894104
320,2,-1.7394969463348389,10.125130653381348,1.7780612707138062,10.28006649017334,0.17560872435569763,0.9700842499732971,0.18112385272979736,2.809739589691162,2.5308210849761963,17.69092559814453,17.776514053344727,6.406919479370117,128.13748455047607
321,2,-1.7432739734649658,10.105912208557129,1.7679959535598755,10.2593994140625,0.17494669556617737,0.9703025221824646,0.1807800531387329,2.799147129058838,2.529507875442505,17.68693733215332,17.772666931152344,6.4062418937683105,129.36670970916748
322,2,-1.7470407485961914,10.085833549499512,1.7578493356704712,10.237874984741211,0.17428894340991974,0.9705187678337097,0.1804208755493164,2.788623094558716,2.5280675888061523,17.6806583404541,17.768253326416016,6.405603408813477,129.3737096786499
323,2,-1.75081467628479,10.064783096313477,1.747572898864746,10.215373992919922,0.1736324429512024,0.9707341194152832,0.18004432320594788,2.7781190872192383,2.526489734649658,17.67055892944336,17.763431549072266,6.40499210357666,129.38072395324707
324,2,-1.7545651197433472,10.042869567871094,1.737240195274353,10.192018508911133,0.17298245429992676,0.9709463715553284,0.17965231835842133,2.767719268798828,2.5247833728790283,17.664283752441406,17.758041381835938,6.404422760009766,129.38767457008362
325,2,-1.7582030296325684,10.020055770874023,1.7269997596740723,10.167794227600098,0.1723543107509613,0.9711510539054871,0.17924420535564423,2.757668972015381,2.522944927215576,17.65070343017578,17.752140045166016,6.403883457183838,129.39466977119446
326,2,-1.7617461681365967,9.996438026428223,1.716835379600525,10.142796516418457,0.1717447191476822,0.9713486433029175,0.17882172763347626,2.747915506362915,2.5209789276123047,17.64092254638672,17.74566650390625,6.40340518951416,129.4016149044037
